issue_date,issue_time,datetime,horizon_h,power_forecast
2026-02-24,2026-02-24 14:00,2026-02-25 14:00,24,0.2581
2026-02-24,2026-02-24 14:00,2026-02-25 15:00,25,0.247
2026-02-24,2026-02-24 14:00,2026-02-25 16:00,26,0.232
2026-02-24,2026-02-24 14:00,2026-02-25 17:00,27,0.1486
2026-02-24,2026-02-24 14:00,2026-02-25 18:00,28,0.15
2026-02-24,2026-02-24 14:00,2026-02-25 19:00,29,0.1586
2026-02-24,2026-02-24 14:00,2026-02-25 20:00,30,0.1419
2026-02-24,2026-02-24 14:00,2026-02-25 21:00,31,0.2379
2026-02-24,2026-02-24 14:00,2026-02-25 22:00,32,0.4984
2026-02-24,2026-02-24 14:00,2026-02-25 23:00,33,0.7409
2026-02-24,2026-02-24 14:00,2026-02-26 00:00,34,0.8229
2026-02-24,2026-02-24 14:00,2026-02-26 01:00,35,0.8415
2026-02-24,2026-02-24 14:00,2026-02-26 02:00,36,0.8422
2026-02-24,2026-02-24 14:00,2026-02-26 03:00,37,0.9365
2026-02-24,2026-02-24 14:00,2026-02-26 04:00,38,0.9134
2026-02-24,2026-02-24 14:00,2026-02-26 05:00,39,0.7126
2026-02-24,2026-02-24 14:00,2026-02-26 06:00,40,0.7549
2026-02-24,2026-02-24 14:00,2026-02-26 07:00,41,0.8289
2026-02-24,2026-02-24 14:00,2026-02-26 08:00,42,0.5647
2026-02-24,2026-02-24 14:00,2026-02-26 09:00,43,0.498
2026-02-24,2026-02-24 14:00,2026-02-26 10:00,44,0.3342
2026-02-24,2026-02-24 14:00,2026-02-26 11:00,45,0.2461
2026-02-24,2026-02-24 14:00,2026-02-26 12:00,46,0.1337
2026-02-24,2026-02-24 14:00,2026-02-26 13:00,47,0.1798
2026-02-24,2026-02-24 14:00,2026-02-26 14:00,48,0.3688
2026-02-24,2026-02-24 14:00,2026-02-26 15:00,49,0.4565
2026-02-24,2026-02-24 14:00,2026-02-26 16:00,50,0.614
2026-02-24,2026-02-24 14:00,2026-02-26 17:00,51,0.6597
2026-02-24,2026-02-24 14:00,2026-02-26 18:00,52,0.7159
2026-02-24,2026-02-24 14:00,2026-02-26 19:00,53,0.8323
2026-02-24,2026-02-24 14:00,2026-02-26 20:00,54,0.8848
2026-02-24,2026-02-24 14:00,2026-02-26 21:00,55,0.8998
2026-02-24,2026-02-24 14:00,2026-02-26 22:00,56,0.9598
2026-02-24,2026-02-24 14:00,2026-02-26 23:00,57,0.8757
2026-02-25,2026-02-25 14:00,2026-02-26 00:00,10,0.6986
2026-02-25,2026-02-25 14:00,2026-02-26 01:00,11,0.8742
2026-02-25,2026-02-25 14:00,2026-02-26 02:00,12,0.9793
2026-02-25,2026-02-25 14:00,2026-02-26 03:00,13,0.9844
2026-02-25,2026-02-25 14:00,2026-02-26 04:00,14,0.9029
2026-02-25,2026-02-25 14:00,2026-02-26 05:00,15,0.9059
2026-02-25,2026-02-25 14:00,2026-02-26 06:00,16,0.8832
2026-02-25,2026-02-25 14:00,2026-02-26 07:00,17,0.5628
2026-02-25,2026-02-25 14:00,2026-02-26 08:00,18,0.4339
2026-02-25,2026-02-25 14:00,2026-02-26 09:00,19,0.2782
2026-02-25,2026-02-25 14:00,2026-02-26 10:00,20,0.2256
2026-02-25,2026-02-25 14:00,2026-02-26 11:00,21,0.4564
2026-02-25,2026-02-25 14:00,2026-02-26 12:00,22,0.3663
2026-02-25,2026-02-25 14:00,2026-02-26 13:00,23,0.346
2026-02-25,2026-02-25 14:00,2026-02-26 14:00,24,0.3034
2026-02-25,2026-02-25 14:00,2026-02-26 15:00,25,0.4055
2026-02-25,2026-02-25 14:00,2026-02-26 16:00,26,0.4054
2026-02-25,2026-02-25 14:00,2026-02-26 17:00,27,0.4553
2026-02-25,2026-02-25 14:00,2026-02-26 18:00,28,0.6179
2026-02-25,2026-02-25 14:00,2026-02-26 19:00,29,0.7055
2026-02-25,2026-02-25 14:00,2026-02-26 20:00,30,0.7408
2026-02-25,2026-02-25 14:00,2026-02-26 21:00,31,0.7586
2026-02-25,2026-02-25 14:00,2026-02-26 22:00,32,0.8172
2026-02-25,2026-02-25 14:00,2026-02-26 23:00,33,0.8853
2026-02-25,2026-02-25 14:00,2026-02-27 00:00,34,0.8877
2026-02-25,2026-02-25 14:00,2026-02-27 01:00,35,0.9064
2026-02-25,2026-02-25 14:00,2026-02-27 02:00,36,0.936
2026-02-25,2026-02-25 14:00,2026-02-27 03:00,37,0.9562
2026-02-25,2026-02-25 14:00,2026-02-27 04:00,38,0.8581
2026-02-25,2026-02-25 14:00,2026-02-27 05:00,39,0.7393
2026-02-25,2026-02-25 14:00,2026-02-27 06:00,40,0.6531
2026-02-25,2026-02-25 14:00,2026-02-27 07:00,41,0.6118
2026-02-25,2026-02-25 14:00,2026-02-27 08:00,42,0.4941
2026-02-25,2026-02-25 14:00,2026-02-27 09:00,43,0.3617
2026-02-25,2026-02-25 14:00,2026-02-27 10:00,44,0.2224
2026-02-25,2026-02-25 14:00,2026-02-27 11:00,45,0.3483
2026-02-25,2026-02-25 14:00,2026-02-27 12:00,46,0.4387
2026-02-25,2026-02-25 14:00,2026-02-27 13:00,47,0.5081
2026-02-25,2026-02-25 14:00,2026-02-27 14:00,48,0.626
2026-02-25,2026-02-25 14:00,2026-02-27 15:00,49,0.6979
2026-02-25,2026-02-25 14:00,2026-02-27 16:00,50,0.7086
2026-02-25,2026-02-25 14:00,2026-02-27 17:00,51,0.7657
2026-02-25,2026-02-25 14:00,2026-02-27 18:00,52,0.7988
2026-02-25,2026-02-25 14:00,2026-02-27 19:00,53,0.8285
2026-02-25,2026-02-25 14:00,2026-02-27 20:00,54,0.8178
2026-02-25,2026-02-25 14:00,2026-02-27 21:00,55,0.8128
2026-02-25,2026-02-25 14:00,2026-02-27 22:00,56,0.7968
2026-02-25,2026-02-25 14:00,2026-02-27 23:00,57,0.6706
2026-02-26,2026-02-26 14:00,2026-02-27 00:00,10,0.8209
2026-02-26,2026-02-26 14:00,2026-02-27 01:00,11,0.7044
2026-02-26,2026-02-26 14:00,2026-02-27 02:00,12,0.6841
2026-02-26,2026-02-26 14:00,2026-02-27 03:00,13,0.6929
2026-02-26,2026-02-26 14:00,2026-02-27 04:00,14,0.6358
2026-02-26,2026-02-26 14:00,2026-02-27 05:00,15,0.4896
2026-02-26,2026-02-26 14:00,2026-02-27 06:00,16,0.4277
2026-02-26,2026-02-26 14:00,2026-02-27 07:00,17,0.3336
2026-02-26,2026-02-26 14:00,2026-02-27 08:00,18,0.3241
2026-02-26,2026-02-26 14:00,2026-02-27 09:00,19,0.2756
2026-02-26,2026-02-26 14:00,2026-02-27 10:00,20,0.2313
2026-02-26,2026-02-26 14:00,2026-02-27 11:00,21,0.1966
2026-02-26,2026-02-26 14:00,2026-02-27 12:00,22,0.2116
2026-02-26,2026-02-26 14:00,2026-02-27 13:00,23,0.2598
2026-02-26,2026-02-26 14:00,2026-02-27 14:00,24,0.3479
2026-02-26,2026-02-26 14:00,2026-02-27 15:00,25,0.4622
2026-02-26,2026-02-26 14:00,2026-02-27 16:00,26,0.6093
2026-02-26,2026-02-26 14:00,2026-02-27 17:00,27,0.6845
2026-02-26,2026-02-26 14:00,2026-02-27 18:00,28,0.7268
2026-02-26,2026-02-26 14:00,2026-02-27 19:00,29,0.7322
2026-02-26,2026-02-26 14:00,2026-02-27 20:00,30,0.7358
2026-02-26,2026-02-26 14:00,2026-02-27 21:00,31,0.6935
2026-02-26,2026-02-26 14:00,2026-02-27 22:00,32,0.6165
2026-02-26,2026-02-26 14:00,2026-02-27 23:00,33,0.6474
2026-02-26,2026-02-26 14:00,2026-02-28 00:00,34,0.6154
2026-02-26,2026-02-26 14:00,2026-02-28 01:00,35,0.5485
2026-02-26,2026-02-26 14:00,2026-02-28 02:00,36,0.6117
2026-02-26,2026-02-26 14:00,2026-02-28 03:00,37,0.6633
2026-02-26,2026-02-26 14:00,2026-02-28 04:00,38,0.6884
2026-02-26,2026-02-26 14:00,2026-02-28 05:00,39,0.7118
2026-02-26,2026-02-26 14:00,2026-02-28 06:00,40,0.7538
2026-02-26,2026-02-26 14:00,2026-02-28 07:00,41,0.7208
2026-02-26,2026-02-26 14:00,2026-02-28 08:00,42,0.7275
2026-02-26,2026-02-26 14:00,2026-02-28 09:00,43,0.7215
2026-02-26,2026-02-26 14:00,2026-02-28 10:00,44,0.7326
2026-02-26,2026-02-26 14:00,2026-02-28 11:00,45,0.7298
2026-02-26,2026-02-26 14:00,2026-02-28 12:00,46,0.7133
2026-02-26,2026-02-26 14:00,2026-02-28 13:00,47,0.7206
2026-02-26,2026-02-26 14:00,2026-02-28 14:00,48,0.7038
2026-02-26,2026-02-26 14:00,2026-02-28 15:00,49,0.6614
2026-02-26,2026-02-26 14:00,2026-02-28 16:00,50,0.663
2026-02-26,2026-02-26 14:00,2026-02-28 17:00,51,0.6084
2026-02-26,2026-02-26 14:00,2026-02-28 18:00,52,0.5744
2026-02-26,2026-02-26 14:00,2026-02-28 19:00,53,0.4554
2026-02-26,2026-02-26 14:00,2026-02-28 20:00,54,0.3319
2026-02-26,2026-02-26 14:00,2026-02-28 21:00,55,0.3217
2026-02-26,2026-02-26 14:00,2026-02-28 22:00,56,0.272
2026-02-26,2026-02-26 14:00,2026-02-28 23:00,57,0.3008
2026-02-27,2026-02-27 14:00,2026-02-28 00:00,10,0.662
2026-02-27,2026-02-27 14:00,2026-02-28 01:00,11,0.6497
2026-02-27,2026-02-27 14:00,2026-02-28 02:00,12,0.6971
2026-02-27,2026-02-27 14:00,2026-02-28 03:00,13,0.7201
2026-02-27,2026-02-27 14:00,2026-02-28 04:00,14,0.7464
2026-02-27,2026-02-27 14:00,2026-02-28 05:00,15,0.7337
2026-02-27,2026-02-27 14:00,2026-02-28 06:00,16,0.7195
2026-02-27,2026-02-27 14:00,2026-02-28 07:00,17,0.7182
2026-02-27,2026-02-27 14:00,2026-02-28 08:00,18,0.7488
2026-02-27,2026-02-27 14:00,2026-02-28 09:00,19,0.7642
2026-02-27,2026-02-27 14:00,2026-02-28 10:00,20,0.7951
2026-02-27,2026-02-27 14:00,2026-02-28 11:00,21,0.7266
2026-02-27,2026-02-27 14:00,2026-02-28 12:00,22,0.6903
2026-02-27,2026-02-27 14:00,2026-02-28 13:00,23,0.7677
2026-02-27,2026-02-27 14:00,2026-02-28 14:00,24,0.7762
2026-02-27,2026-02-27 14:00,2026-02-28 15:00,25,0.6955
2026-02-27,2026-02-27 14:00,2026-02-28 16:00,26,0.644
2026-02-27,2026-02-27 14:00,2026-02-28 17:00,27,0.6292
2026-02-27,2026-02-27 14:00,2026-02-28 18:00,28,0.5763
2026-02-27,2026-02-27 14:00,2026-02-28 19:00,29,0.5323
2026-02-27,2026-02-27 14:00,2026-02-28 20:00,30,0.4396
2026-02-27,2026-02-27 14:00,2026-02-28 21:00,31,0.3399
2026-02-27,2026-02-27 14:00,2026-02-28 22:00,32,0.2475
2026-02-27,2026-02-27 14:00,2026-02-28 23:00,33,0.2601
2026-02-27,2026-02-27 14:00,2026-03-01 00:00,34,0.1677
2026-02-27,2026-02-27 14:00,2026-03-01 01:00,35,0.1412
2026-02-27,2026-02-27 14:00,2026-03-01 02:00,36,0.0841
2026-02-27,2026-02-27 14:00,2026-03-01 03:00,37,0.0633
2026-02-27,2026-02-27 14:00,2026-03-01 04:00,38,0.056
2026-02-27,2026-02-27 14:00,2026-03-01 05:00,39,0.0628
2026-02-27,2026-02-27 14:00,2026-03-01 06:00,40,0.0505
2026-02-27,2026-02-27 14:00,2026-03-01 07:00,41,0.0326
2026-02-27,2026-02-27 14:00,2026-03-01 08:00,42,0.0273
2026-02-27,2026-02-27 14:00,2026-03-01 09:00,43,0.0255
2026-02-27,2026-02-27 14:00,2026-03-01 10:00,44,0.0284
2026-02-27,2026-02-27 14:00,2026-03-01 11:00,45,0.0493
2026-02-27,2026-02-27 14:00,2026-03-01 12:00,46,0.0951
2026-02-27,2026-02-27 14:00,2026-03-01 13:00,47,0.0793
2026-02-27,2026-02-27 14:00,2026-03-01 14:00,48,0.0772
2026-02-27,2026-02-27 14:00,2026-03-01 15:00,49,0.0658
2026-02-27,2026-02-27 14:00,2026-03-01 16:00,50,0.0511
2026-02-27,2026-02-27 14:00,2026-03-01 17:00,51,0.0463
2026-02-27,2026-02-27 14:00,2026-03-01 18:00,52,0.0268
2026-02-27,2026-02-27 14:00,2026-03-01 19:00,53,0.0264
2026-02-27,2026-02-27 14:00,2026-03-01 20:00,54,0.0451
2026-02-27,2026-02-27 14:00,2026-03-01 21:00,55,0.079
2026-02-27,2026-02-27 14:00,2026-03-01 22:00,56,0.222
2026-02-27,2026-02-27 14:00,2026-03-01 23:00,57,0.349
